2860.4,0.94291,0.24952,15.587
2860.6,0.94427,0.24861,15.587
2861.1,0.93993,0.24929,15.587
2861.1,0.94401,0.24777,15.587
2861.2,0.94223,0.24927,15.587
2861.5,0.94269,0.24998,15.587
2861.6,0.94421,0.2485,15.588
2862.2,0.94333,0.24868,15.588
2862.2,0.94334,0.24846,NaN
2862.3,0.94257,0.25005,15.589
2862.5,0.94297,0.24981,15.589
2862.6,0.94185,0.24865,15.589
2862.8,0.94189,0.24983,15.589
2863.4,0.94228,0.24943,15.59
2863.4,0.94172,0.24921,NaN
2863.5,0.94192,0.24922,15.59
2863.6,0.94238,0.24875,15.59
2863.9,0.94306,0.24894,15.59
2864.1,0.94233,0.2487,15.59
2864.5,0.94242,0.24905,15.59
2864.5,0.9418,0.24926,NaN
2864.6,0.94294,0.24942,15.59
2864.8,0.94061,0.24845,15.59
2865.1,0.94271,0.24863,15.59
2865.2,0.94185,0.24893,15.59
2865.6,0.94374,0.24905,15.59
2865.7,0.94469,0.2499,NaN
2865.8,0.94343,0.24969,15.59
2866.1,0.94255,0.24902,15.59
2866.3,0.94434,0.24929,15.591
2866.4,0.9439,0.24867,15.591
2867,0.94273,0.24976,15.591
2867,0.94312,0.24938,NaN
2867,0.9425,0.24972,NaN
2867.2,0.94151,0.24799,15.591
2867.4,0.9438,0.24847,15.591
2867.6,0.94265,0.24898,15.592
2868.2,0.94359,0.25014,15.592
2868.2,0.94143,0.24892,NaN
2868.2,0.94298,0.2491,NaN
2868.5,0.9428,0.24924,15.592
2868.6,0.94279,0.24778,15.592
2868.8,0.94135,0.24818,15.593
2869.4,0.94236,0.24843,15.593
2869.4,0.94324,0.24921,NaN
2869.4,0.94386,0.24939,15.593
2869.6,0.94167,0.24948,15.593
2869.8,0.94334,0.24803,15.593
2870,0.94306,0.24937,15.593
2870.5,0.945,0.25037,15.593
2870.5,0.94405,0.24891,15.593
2870.6,0.94234,0.25072,15.593
2870.9,0.94399,0.24867,15.593
2871,0.94307,0.24852,15.594
2871.6,0.94259,0.24955,15.594
2871.6,0.94294,0.24982,NaN
2871.7,0.94418,0.24895,NaN
2871.8,0.94267,0.24789,15.594
2872,0.9417,0.24859,15.594
2872.2,0.94371,0.24916,15.595
2872.7,0.94366,0.24904,15.595
2872.7,0.94317,0.24933,15.595
2872.9,0.9418,0.24906,15.595
2873,0.94376,0.24984,15.595
2873.2,0.94303,0.24947,15.595
2873.4,0.94157,0.24947,15.595
2873.9,0.94149,0.24931,15.595
2873.9,0.9437,0.24796,NaN
2874,0.94238,0.24904,15.595
2874.3,0.94339,0.24826,15.595
2874.5,0.94271,0.24848,15.596
2874.7,0.94398,0.24713,15.596
2875.1,0.94141,0.24841,15.596
2875.1,0.94268,0.24771,NaN
2875.3,0.94132,0.24855,15.596
2875.4,0.94311,0.24811,15.596
2875.6,0.94155,0.24837,15.596
2875.9,0.94277,0.24841,15.596
2876.2,0.94334,0.24917,15.596
2876.3,0.94341,0.24758,NaN
2876.4,0.94351,0.24862,15.596
2876.6,0.94094,0.24613,15.596
2876.8,0.94414,0.2491,15.596
2877,0.94285,0.24955,15.596
2877.4,0.94271,0.24737,15.596
2877.5,0.94229,0.2477,NaN
2877.6,0.94369,0.24857,15.596
2877.8,0.94266,0.24833,15.596
2878,0.94209,0.24935,15.596
2878.5,0.94356,0.24925,15.596
2878.5,0.94245,0.2477,NaN
2878.6,0.94351,0.24941,15.596
2878.8,0.94428,0.24864,15.596
2879.1,0.94272,0.24889,15.596
2879.2,0.94376,0.24871,15.596
2879.4,0.94407,0.24946,15.596
2879.9,0.94159,0.24855,15.596
2880,0.94307,0.24829,NaN
2880.1,0.94163,0.24921,NaN
2880.2,0.94477,0.24974,15.596
2880.4,0.94316,0.249,15.596
2880.6,0.94615,0.2493,15.596
2881.1,0.94318,0.24828,15.596
2881.2,0.94328,0.2489,NaN
2881.2,0.944,0.24879,15.596
2881.5,0.9437,0.24867,15.596
2881.6,0.94365,0.24941,15.596
2882.2,0.94202,0.2496,15.596
2882.2,0.94354,0.24939,NaN
2882.3,0.94252,0.24961,NaN
2882.4,0.94348,0.24825,15.596
2882.6,0.94185,0.24916,15.596
2882.8,0.94225,0.24708,15.596
2883.4,0.94297,0.24952,15.596
2883.5,0.94095,0.24853,NaN
2883.5,0.9432,0.24922,NaN
2883.7,0.94397,0.24844,15.596
2883.8,0.94379,0.24892,15.596
2884,0.94348,0.24903,15.596
2884.6,0.94448,0.24816,15.596
2884.6,0.94234,0.24691,NaN
2884.7,0.94236,0.2483,NaN
2884.9,0.94225,0.2475,15.596
2885,0.94404,0.24837,15.596
2885.2,0.94356,0.24947,15.596
2885.7,0.94115,0.24816,15.596
2885.7,0.94329,0.24807,NaN
2885.9,0.94114,0.24785,15.596
2886,0.94536,0.24951,15.596
2886.2,0.94399,0.24849,15.596
2886.4,0.94504,0.24842,15.596
2886.9,0.94179,0.24962,15.596
2886.9,0.94178,0.24844,15.596
2887,0.94286,0.24829,15.597
2887.2,0.94281,0.24831,15.597
2887.4,0.94251,0.24901,15.597
2887.6,0.94294,0.2488,15.597
2888.1,0.94065,0.24905,15.598
2888.1,0.94144,0.24732,NaN
2888.2,0.94147,0.2487,15.598
2888.5,0.94174,0.24861,15.598
2888.6,0.944,0.2476,15.598
2888.8,0.94304,0.24842,15.598
2889.2,0.94279,0.24827,15.598
2889.2,0.94147,0.24725,15.599
2889.4,0.94356,0.24848,15.599
2889.7,0.94363,0.24846,15.599
2889.8,0.94263,0.24913,15.599
2890.4,0.9444,0.24855,15.6
2890.4,0.9428,0.24843,NaN
2890.5,0.94527,0.24839,NaN
2890.6,0.94202,0.2485,15.6
2890.9,0.94156,0.24799,15.6
2891.1,0.94354,0.24707,15.6
2891.2,0.94191,0.24917,15.6
2891.8,0.94367,0.24789,15.6
2891.9,0.94187,0.24867,NaN
2891.9,0.94245,0.24931,NaN
2892,0.94192,0.24754,15.6
2892.3,0.94273,0.24775,15.6
2892.4,0.94118,0.24861,15.6
2893,0.94423,0.24848,15.601
2893,0.94274,0.24803,NaN
2893,0.94219,0.24799,NaN
2893.2,0.94403,0.24938,15.601
2893.5,0.94493,0.24849,15.601
2893.7,0.94153,0.24793,15.602
2894.1,0.94282,0.24905,15.602
2894.1,0.94405,0.24979,NaN
2894.2,0.94314,0.24893,15.602
2894.4,0.94309,0.24931,15.602
2894.7,0.94356,0.24865,15.602
2894.8,0.94412,0.24947,15.602
2895.3,0.94178,0.24897,15.602
2895.3,0.94252,0.24896,NaN
2895.5,0.94584,0.24865,15.603
2895.7,0.94312,0.24923,15.603
2895.8,0.94204,0.24924,15.603
2896.4,0.94142,0.24861,15.603
2896.4,0.94311,0.24855,NaN
2896.4,0.94293,0.24918,NaN
2896.6,0.94269,0.24788,15.603
2896.8,0.94158,0.2479,15.603
2897.1,0.94274,0.24975,15.603
2897.5,0.94265,0.24917,15.603
2897.6,0.9434,0.24971,NaN
2897.6,0.94449,0.2488,NaN
2897.8,0.94397,0.24954,15.604
2898,0.94184,0.24909,15.604
2898.3,0.94473,0.24846,15.604
2898.7,0.94476,0.25042,15.604
2898.7,0.94277,0.24997,NaN
2898.9,0.94425,0.24993,15.604
2899,0.94196,0.24836,15.604
2899.2,0.94443,0.24896,15.604
2899.8,0.94236,0.24968,15.605
2899.9,0.94213,0.24794,NaN
2899.9,0.94496,0.2482,NaN
2900.1,0.94184,0.24862,15.605
2900.2,0.94342,0.24822,15.605
2900.4,0.94417,0.24804,15.605
2901,0.94593,0.24824,15.606
2901.1,0.94381,0.24893,NaN
2901.1,0.94278,0.24764,NaN
2901.3,0.94165,0.24829,15.606
2901.5,0.94333,0.24778,15.606
2901.6,0.94558,0.24872,15.606
2902.2,0.94296,0.24921,15.606
2902.2,0.9445,0.24776,NaN
2902.3,0.94322,0.24681,NaN
2902.4,0.94532,0.24822,15.607
2902.7,0.94379,0.24877,15.607
2902.9,0.94338,0.24811,15.607
2903.3,0.94262,0.24789,15.607
2903.3,0.94351,0.2489,NaN
2903.4,0.9428,0.24935,15.607
2903.7,0.94225,0.24929,15.607
2903.9,0.94195,0.24706,15.607
2904.4,0.94226,0.24925,15.607
2904.4,0.94077,0.2481,NaN
2904.5,0.94305,0.24882,NaN
2904.7,0.94301,0.24802,15.607
2904.8,0.9432,0.2496,15.607
2905,0.94475,0.24854,15.607
2905.5,0.94291,0.24795,15.607
2905.5,0.94426,0.24997,NaN
2905.6,0.94386,0.24955,15.608
2905.8,0.94402,0.24994,15.608
2906,0.94216,0.24914,15.608
2906.2,0.94426,0.24974,15.608
2906.7,0.94474,0.24891,15.609
2906.7,0.94379,0.24862,NaN
2906.9,0.94322,0.24873,15.609
2907.1,0.94172,0.2498,15.609
2907.2,0.94395,0.24878,15.609
2907.4,0.94303,0.24787,15.609
2907.8,0.94378,0.24885,15.61
2907.9,0.94403,0.24986,NaN
2908,0.94362,0.25033,15.61
2908.2,0.94256,0.24933,15.61
2908.4,0.94394,0.24888,15.61
2908.9,0.94301,0.24923,15.61
2908.9,0.94493,0.2489,NaN
2909.1,0.94273,0.249,15.61
2909.2,0.94371,0.24904,15.61
2909.4,0.9429,0.24918,15.61
2909.6,0.94571,0.24887,15.61
2910.1,0.94466,0.24761,15.611
2910.1,0.94252,0.24921,NaN
2910.2,0.94409,0.24911,15.611
2910.5,0.94356,0.24864,15.611
2910.6,0.94326,0.24996,15.611
2910.8,0.94297,0.25025,15.611
2911.2,0.9433,0.24902,15.611
2911.2,0.94367,0.24839,NaN
2911.5,0.94425,0.24945,15.611
2911.6,0.94295,0.24757,15.611
2911.8,0.943,0.24881,15.612
2912,0.94444,0.248,15.612
2912.5,0.94234,0.24879,15.612
2912.5,0.94443,0.24822,NaN
2912.6,0.94378,0.24907,NaN
2912.8,0.9428,0.24815,15.612
2913,0.94156,0.248,15.613
2913.2,0.94251,0.24827,15.613
2913.8,0.94319,0.24915,15.613
2913.8,0.94314,0.24831,NaN
2913.9,0.94296,0.24953,NaN
2914,0.94536,0.24904,15.613
2914.3,0.94492,0.24979,15.614
2914.5,0.94313,0.24789,15.614
2914.6,0.94277,0.24865,15.614
2915.1,0.94301,0.24915,15.614
2915.1,0.94263,0.2495,NaN
2915.3,0.94161,0.24919,15.614
2915.4,0.94178,0.24915,15.614
2915.6,0.94354,0.24898,15.614
2915.8,0.94391,0.2478,15.614
2916.3,0.94247,0.25013,15.614
2916.3,0.94286,0.24915,NaN
2916.4,0.94338,0.2485,15.615
2916.6,0.94239,0.24807,15.615
2916.8,0.94098,0.24852,15.615
2917,0.94273,0.24829,15.615
2917.5,0.94269,0.24927,15.615
2917.6,0.94305,0.24898,15.615
2917.7,0.94336,0.24872,NaN
2917.8,0.94266,0.24882,15.615
2918.1,0.94333,0.2486,15.615
2918.2,0.94304,0.249,15.615
2918.4,0.94078,0.24737,15.615
2918.6,0.94249,0.24839,15.615
2919,0.943,0.24801,15.615
2919,0.94322,0.24832,NaN
2919.2,0.94142,0.24806,15.615
2919.4,0.94321,0.25006,15.615
2919.6,0.94453,0.24833,15.615
2919.8,0.94119,0.24964,15.615
2920.2,0.94344,0.24866,15.616
2920.3,0.94325,0.24943,NaN
2920.5,0.9423,0.24822,15.616
2920.6,0.9422,0.24861,15.616
2920.8,0.94161,0.2493,15.616
2921,0.94259,0.24879,15.616
2921.3,0.94248,0.24889,15.616
2921.8,0.94639,0.24894,15.616
2921.8,0.94356,0.2484,NaN
2921.8,0.94327,0.24878,15.616
2922,0.94107,0.24876,15.616
2922.2,0.94378,0.24824,15.616
2922.4,0.94538,0.24945,15.617
2923,0.94223,0.24885,15.617
2923,0.9433,0.24872,NaN
2923.1,0.94423,0.24875,NaN
2923.2,0.94334,0.24972,15.617
2923.5,0.94336,0.24928,15.617
2923.7,0.94342,0.25016,15.617
2923.8,0.94335,0.24845,15.617
2924,0.94317,0.24795,15.617
2924.5,0.94365,0.24904,15.618
2924.5,0.94231,0.24773,NaN
2924.6,0.94348,0.24955,15.618
2924.8,0.94395,0.24835,15.618
2925,0.94346,0.24864,15.618
2925.3,0.94303,0.24918,15.618
2925.8,0.94224,0.24816,15.618
2925.8,0.94374,0.24896,NaN
2925.9,0.94388,0.24917,NaN
2926,0.94243,0.24782,15.618
2926.3,0.9444,0.248,15.618
2926.5,0.94163,0.24861,15.618
2926.6,0.94527,0.24949,15.618
2927.1,0.94464,0.24901,15.618
2927.1,0.94327,0.24889,NaN
2927.2,0.94404,0.24883,NaN
2927.5,0.94387,0.24895,15.618
2927.6,0.94328,0.24891,15.618
2927.8,0.94274,0.24889,15.618
2928.1,0.9428,0.24777,15.618
2928.5,0.94241,0.24817,15.618
2928.5,0.94275,0.24883,NaN
2928.6,0.94372,0.24874,15.618
2928.8,0.94359,0.24837,15.618
2929.1,0.94273,0.24792,15.618
2929.2,0.94484,0.24873,15.618
2929.4,0.9435,0.24914,15.618
2929.9,0.94174,0.24806,15.618
2929.9,0.94135,0.24887,NaN
2930,0.94446,0.24912,15.618
2930.3,0.94265,0.24897,15.618
2930.4,0.94437,0.248,15.618
2930.7,0.94381,0.24825,15.618
2931.1,0.94275,0.24957,15.618
2931.2,0.94593,0.24907,NaN
2931.3,0.94113,0.24858,15.618
2931.4,0.943,0.24907,15.618
2931.6,0.94374,0.24962,15.618
2931.8,0.94095,0.24898,15.618
2932.3,0.94353,0.24919,15.618
2932.3,0.94424,0.24871,NaN
2932.4,0.94263,0.24779,NaN
2932.7,0.94307,0.24926,15.618
2932.8,0.94518,0.24927,15.618
2933,0.94367,0.25007,15.618
2933.5,0.94167,0.24979,15.618
2933.5,0.94517,0.24837,NaN
2933.7,0.94118,0.24764,15.618
2933.8,0.94117,0.24825,15.618
2934,0.94423,0.24928,15.618
2934.2,0.94179,0.24836,15.618
2934.4,0.94583,0.24733,15.618
2934.9,0.94247,0.24777,15.618
2934.9,0.94233,0.24764,NaN
2935.1,0.94347,0.2479,15.618
2935.2,0.94345,0.24891,15.618
2935.4,0.94296,0.24781,15.618
2935.6,0.94435,0.24891,15.618
2936.2,0.94181,0.24755,15.618
2936.2,0.94397,0.24828,NaN
2936.2,0.94241,0.24816,NaN
2936.5,0.94161,0.24876,15.618
2936.7,0.94084,0.24772,15.618
2936.8,0.94328,0.24752,15.618
2937.3,0.94188,0.24874,15.618
2937.4,0.94292,0.24763,NaN
2937.5,0.94196,0.24723,NaN
2937.6,0.94226,0.24842,15.619
2937.8,0.94367,0.24752,15.619
2938.1,0.94306,0.24841,15.619
2938.6,0.94212,0.24806,15.62
2938.6,0.9445,0.24853,NaN
2938.7,0.94049,0.24905,15.62
2938.8,0.94332,0.24903,15.62
2939,0.9429,0.2479,15.62
2939.2,0.94323,0.24783,15.62
2939.6,0.94469,0.24965,15.62
2939.7,0.94063,0.24909,NaN
2939.8,0.94281,0.24859,15.62
2940.1,0.94233,0.24903,15.621
2940.2,0.94341,0.24948,15.621
2940.8,0.94261,0.24795,15.621
2940.9,0.94261,0.2479,NaN
2940.9,0.94388,0.24883,NaN
2941,0.9423,0.24829,15.621
2941.3,0.94548,0.24719,15.621
2941.4,0.94339,0.24805,15.621
2942,0.94387,0.24863,15.621
2942.1,0.94504,0.24838,NaN
2942.1,0.94479,0.24872,NaN
2942.2,0.94262,0.24788,15.622
2942.4,0.94237,0.24945,15.622
2942.6,0.94379,0.2491,15.622
2943.2,0.94415,0.24792,15.623
2943.2,0.94391,0.24832,NaN
2943.3,0.94192,0.24844,NaN
2943.5,0.94158,0.24852,15.623
2943.7,0.94426,0.24845,15.623
2943.8,0.9443,0.2495,15.623
2944.1,0.94186,0.24835,15.623
2944.5,0.94269,0.24865,15.624
2944.5,0.9423,0.24849,NaN
2944.6,0.94158,0.24847,15.624
2944.8,0.94275,0.24879,15.624
2945.1,0.94061,0.24886,15.624
2945.2,0.94235,0.24832,15.624
2945.6,0.9437,0.24758,15.624
2945.7,0.944,0.24874,NaN
2945.9,0.94286,0.24774,15.624
2946,0.94449,0.24966,15.624
2946.2,0.94414,0.24871,15.624
2946.4,0.94427,0.24842,15.625
2946.7,0.94341,0.24818,15.625
2947.1,0.94189,0.24896,15.625
2947.1,0.94303,0.24908,NaN
2947.2,0.94487,0.2497,15.626
2947.5,0.94214,0.24799,15.626
2947.7,0.94346,0.2479,15.626
2947.8,0.94202,0.24816,15.627
2948.4,0.94226,0.24801,15.627
2948.4,0.94462,0.24782,NaN
2948.5,0.94306,0.24805,NaN
2948.7,0.94313,0.24748,15.627
2948.8,0.94259,0.24814,15.627
2949,0.94184,0.24847,15.627
2949.6,0.94302,0.2478,15.628
2949.6,0.94069,0.24881,NaN
2949.6,0.94248,0.24831,NaN
2949.9,0.94255,0.24684,15.628
2950,0.94518,0.2482,15.628
2950.3,0.94272,0.24704,15.628
2950.7,0.94447,0.24907,15.628
2950.7,0.94208,0.24744,NaN
2950.8,0.94086,0.24807,15.628
2951,0.94263,0.24798,15.628
2951.2,0.94512,0.24928,15.628
2951.4,0.94283,0.24765,15.629
2951.9,0.94255,0.24831,15.629
2951.9,0.94362,0.24861,NaN
2952,0.9431,0.24787,15.629
2952.3,0.9424,0.24798,15.629
2952.5,0.94289,0.24827,15.63
2952.6,0.94181,0.24748,15.63
2952.8,0.94541,0.24896,15.63
2953.3,0.94359,0.248,15.63
2953.3,0.94163,0.24922,NaN
2953.4,0.94282,0.24848,15.63
2953.7,0.94278,0.24796,15.631
2953.8,0.94206,0.24944,15.631
2954,0.94376,0.24756,15.631
2954.5,0.94166,0.24853,15.631
2954.5,0.94236,0.248,NaN
2954.6,0.9426,0.24867,15.631
2954.8,0.94366,0.24855,15.631
2955.1,0.94047,0.24795,15.631
2955.3,0.94235,0.24872,15.631
2955.7,0.94376,0.24813,15.632
2955.7,0.94321,0.24816,NaN
2955.9,0.94291,0.24788,15.632
2956.1,0.94382,0.24878,15.632
2956.3,0.94406,0.24924,15.632
2956.4,0.94482,0.24867,15.632
2956.8,0.94358,0.24805,15.632
2956.8,0.94316,0.2488,NaN
2957,0.94487,0.24937,15.632
2957.2,0.94228,0.24803,15.632
2957.5,0.94149,0.24817,15.633
2957.6,0.94192,0.24936,15.633
2958.1,0.94171,0.2481,15.633
2958.1,0.94373,0.24802,NaN
2958.3,0.94214,0.24907,15.633
2958.4,0.94313,0.24844,15.634
2958.7,0.94361,0.24942,15.634
2958.8,0.94138,0.2479,15.634
2959,0.94336,0.24876,15.634
2959.5,0.94209,0.24928,15.635
2959.5,0.94418,0.24881,NaN
2959.6,0.94286,0.2485,15.635
2959.8,0.94307,0.2496,15.635
2960,0.94138,0.24825,15.635
2960.6,0.94147,0.24863,15.635
2960.7,0.94079,0.24939,NaN
2960.7,0.94367,0.2471,NaN
2960.8,0.94294,0.2483,15.635
2961.1,0.94391,0.24838,15.636
2961.3,0.94127,0.24841,15.636
2961.8,0.94465,0.24849,15.636
2961.9,0.94286,0.24837,NaN
2961.9,0.94185,0.24866,NaN
2962,0.94212,0.25001,15.636
2962.2,0.9409,0.24747,15.637
2962.5,0.94251,0.24994,15.637
2963,0.94218,0.24909,15.637
2963,0.94438,0.24841,NaN
2963,0.94238,0.24854,NaN
2963.3,0.94376,0.24976,15.637
2963.4,0.94396,0.24886,15.638
2963.7,0.94361,0.24939,15.638
2963.8,0.94347,0.24923,15.638
2964.3,0.94314,0.24812,15.639
2964.3,0.94484,0.25,NaN
2964.4,0.94332,0.24944,15.639
2964.6,0.94248,0.24803,15.639
2964.9,0.94266,0.24899,15.639
2965.3,0.94193,0.24825,15.639
2965.4,0.94255,0.2495,NaN
2965.4,0.9449,0.24837,15.64
2965.7,0.94249,0.24818,15.64
2965.8,0.94294,0.24875,15.64
2966,0.94377,0.24959,15.64
2966.5,0.94173,0.24842,15.64
2966.5,0.94122,0.24938,NaN
2966.6,0.94327,0.24902,15.64
2966.8,0.94176,0.24934,15.641
2967,0.94547,0.24875,15.641
2967.3,0.94218,0.24792,15.641
2967.7,0.94315,0.24826,15.641
2967.7,0.945,0.24806,NaN
2967.8,0.94307,0.24788,15.641
2968.1,0.94403,0.24969,15.641
2968.2,0.94316,0.24862,15.641
2968.5,0.94323,0.24862,15.641
2968.9,0.94359,0.24946,15.642
2969,0.94353,0.24885,NaN
2969,0.94395,0.24912,15.642
2969.3,0.94169,0.24851,15.642
2969.5,0.94543,0.24844,15.642
2969.6,0.94292,0.24986,15.642
2970.2,0.94252,0.24948,15.642
2970.2,0.94202,0.24851,NaN
2970.2,0.944,0.24919,NaN
2970.5,0.94237,0.24862,15.642
2970.6,0.94474,0.24918,15.643
2970.8,0.94219,0.24811,15.643
2971.4,0.94298,0.24974,15.643
2971.4,0.94393,0.25004,NaN
2971.5,0.94256,0.24947,NaN
2971.6,0.94419,0.24892,15.643
2971.8,0.94184,0.24825,15.643
2972,0.94213,0.25043,15.643
2972.5,0.94319,0.24764,15.644
2972.5,0.94179,0.24886,NaN
2972.7,0.94149,0.24896,15.644
2972.8,0.94508,0.24912,15.644
2973,0.9447,0.24847,15.644
2973.3,0.94402,0.24979,15.644
2973.7,0.94232,0.24863,15.645
2973.8,0.94331,0.24755,NaN
2973.8,0.94343,0.24886,15.645
2974,0.94273,0.24885,15.645
2974.2,0.94311,0.24902,15.645
2974.5,0.94102,0.24805,15.645
2975,0.94453,0.24936,15.645
2975.1,0.94385,0.24965,NaN
2975.1,0.94163,0.24861,NaN
2975.2,0.94162,0.24944,15.645
2975.4,0.93963,0.24848,15.645
2975.7,0.94233,0.24906,15.645
2975.8,0.9408,0.2492,15.645
2976,0.94062,0.25001,15.645
2976.4,0.9439,0.24926,15.645
2976.5,0.94423,0.24901,NaN
2976.6,0.94013,0.24893,15.645
2976.9,0.94417,0.25042,15.645
2977,0.94201,0.24853,15.645
2977.2,0.94206,0.2481,15.646
2977.7,0.94414,0.24919,15.646
2977.7,0.94458,0.24949,NaN
2977.8,0.9438,0.24951,15.646
2978,0.9452,0.24797,15.646
2978.3,0.9423,0.2485,15.646
2978.4,0.94196,0.24902,15.646
2979,0.94229,0.24971,15.646
2979.1,0.94325,0.24907,NaN
2979.1,0.94339,0.2484,NaN
2979.2,0.94249,0.24926,15.646
2979.4,0.94391,0.24896,15.646
2979.6,0.94248,0.25002,15.646
2979.9,0.94546,0.24859,15.646
2980.3,0.94322,0.24922,15.646
2980.3,0.94488,0.24989,NaN
2980.5,0.94294,0.24944,15.646
2980.6,0.9435,0.24963,15.646
2980.8,0.94236,0.24804,15.646
2981.1,0.94167,0.24888,15.646
2981.5,0.94263,0.24881,15.646
2981.5,0.94112,0.24864,NaN
2981.6,0.94325,0.24917,NaN
2981.8,0.94239,0.24879,15.646
2982.1,0.94166,0.2487,15.646
2982.2,0.94525,0.24777,15.646
2982.4,0.9429,0.25101,15.646
2983,0.94294,0.24918,15.646
2983,0.94228,0.24805,NaN
2983,0.944,0.24847,NaN
2983.3,0.94344,0.24921,15.646
2983.4,0.94322,0.24889,15.647
2983.6,0.94217,0.24929,15.647
2984.2,0.94368,0.24913,15.647
2984.2,0.94377,0.24862,NaN
2984.2,0.9447,0.24913,NaN
2984.5,0.94274,0.2489,15.647
2984.6,0.94359,0.24902,15.647
2984.8,0.94469,0.24921,15.647
2985.4,0.94271,0.25017,15.647
2985.5,0.94213,0.24848,NaN
2985.5,0.94349,0.24796,NaN
2985.6,0.94397,0.24914,15.647
2985.8,0.94495,0.24964,15.647
2986,0.94454,0.24898,15.647
2986.2,0.9446,0.24892,15.647
2986.7,0.94114,0.24943,15.647
2986.7,0.94378,0.24948,NaN
2986.8,0.94425,0.24852,15.647
2987,0.9425,0.24916,15.647
2987.3,0.94299,0.24942,15.647
2987.5,0.94329,0.24768,15.647
2987.6,0.94221,0.24846,15.647
2988.1,0.94328,0.2468,15.647
2988.1,0.94561,0.24995,NaN
2988.2,0.94231,0.24876,15.647
2988.4,0.94271,0.2482,15.647
2988.7,0.94153,0.24818,15.647
2988.8,0.94237,0.24809,15.647
2989.3,0.94157,0.24825,15.648
2989.3,0.94218,0.2486,NaN
2989.4,0.94273,0.24795,15.648
2989.6,0.94215,0.24839,15.648
2989.9,0.94363,0.24937,15.648
2990,0.94413,0.24903,15.649
2990.6,0.94352,0.24961,15.649
2990.6,0.94084,0.24866,NaN
2990.7,0.94267,0.24837,NaN
2990.9,0.94538,0.24903,15.649
2991,0.94415,0.24881,15.649
2991.2,0.94286,0.24856,15.649
2991.4,0.94373,0.24888,15.65
2991.8,0.94285,0.24738,15.65
2991.9,0.94236,0.24855,NaN
2992,0.94483,0.24946,15.65
2992.2,0.94235,0.24847,15.65
2992.5,0.94329,0.25001,15.65
2992.6,0.9429,0.2473,15.65
2993,0.94239,0.24855,15.65
2993.1,0.94415,0.2496,NaN
2993.3,0.9453,0.24948,15.65
2993.4,0.94275,0.24921,15.651
2993.6,0.94267,0.24812,15.651
2993.9,0.94331,0.24932,15.651
2994.3,0.94261,0.24823,15.652
2994.3,0.94385,0.24817,NaN
2994.4,0.94401,0.24801,15.652
2994.7,0.94418,0.24794,15.652
2994.8,0.94196,0.24952,15.653
2995.1,0.94342,0.24874,15.653
2995.5,0.94412,0.24782,15.653
2995.5,0.94414,0.24819,NaN
2995.6,0.94368,0.24847,NaN
2995.8,0.94269,0.24738,15.653
2996,0.94428,0.24802,15.654
2996.2,0.94375,0.24857,15.654
2996.6,0.94329,0.24787,15.654
2996.7,0.94374,0.24739,NaN
2996.8,0.94152,0.24756,15.654
2997,0.94203,0.24817,15.654
2997.3,0.94235,0.24826,15.654
2997.4,0.94336,0.24843,15.654
2997.9,0.94384,0.24818,15.654
2998,0.94261,0.24857,NaN
2998,0.94301,0.24746,NaN
2998.2,0.94299,0.24766,15.654
2998.4,0.94292,0.2485,15.655
2998.6,0.94423,0.24866,15.655
2999.1,0.94349,0.24762,15.655
2999.1,0.94228,0.24676,NaN
2999.3,0.94295,0.24896,15.655
2999.4,0.94359,0.24772,15.655
2999.7,0.94386,0.24793,15.656
2999.9,0.94424,0.24788,15.656
3000,0.94263,0.24895,15.656
3000.5,0.94214,0.24828,15.656
3000.5,0.94448,0.2483,NaN
3000.6,0.94249,0.24807,15.656
3000.8,0.94311,0.24839,15.657
3001.1,0.94259,0.24887,15.657
3001.3,0.94395,0.24709,15.657
3001.7,0.94455,0.24831,15.657
3001.7,0.94159,0.24876,NaN
3001.8,0.94345,0.24879,15.657
3002,0.9438,0.24775,15.657
3002.2,0.94265,0.24814,15.657
3002.5,0.94389,0.24807,15.657
3002.9,0.94301,0.24832,15.658
3003,0.94214,0.24773,NaN
3003,0.94261,0.24756,15.658
3003.2,0.94353,0.24827,15.658
3003.4,0.94269,0.24722,15.658
3003.6,0.9459,0.24799,15.658
3004.1,0.94133,0.24766,15.659
3004.1,0.94228,0.24899,NaN
3004.3,0.94111,0.24867,15.659
3004.4,0.94385,0.24781,15.659
3004.6,0.94282,0.24899,15.659
3004.8,0.94339,0.24701,15.66
3005.2,0.94274,0.2484,15.66
3005.3,0.94315,0.24784,NaN
3005.5,0.94372,0.24899,15.66
3005.7,0.94302,0.24886,15.66
3005.8,0.94266,0.24746,15.66
3006,0.94181,0.24843,15.66
3006.2,0.94169,0.24803,15.66
3006.7,0.94333,0.24848,15.66
3006.7,0.945,0.24813,15.661
3006.8,0.94145,0.24773,15.661
3007.1,0.94167,0.24915,15.661
3007.2,0.943,0.24859,15.661
3007.5,0.94174,0.24981,15.661
3007.9,0.94241,0.24852,15.661
3007.9,0.9412,0.24795,NaN
3008,0.94228,0.24941,15.661
3008.2,0.94361,0.24939,15.662
3008.4,0.94154,0.24789,15.662
3008.6,0.94339,0.24859,15.662
3009.2,0.94325,0.24905,15.662
3009.2,0.94519,0.24748,NaN
3009.2,0.94272,0.2479,NaN
3009.4,0.94441,0.2482,15.662
3009.7,0.94454,0.24901,15.663
